timestamp,Power_kW
2025-01-01 19:53:33,38.24219713404658
2025-01-01 19:53:34,41.66196857284323
2025-01-01 19:53:35,41.24598731484205
2025-01-01 19:53:36,33.2730337190182
2025-01-01 19:53:37,28.895060634083045
2025-01-01 19:53:38,39.09464632869711
2025-01-01 19:53:39,34.94863501191014
2025-01-01 19:53:40,39.94241556161513
2025-01-01 19:53:41,35.63845207484578
2025-01-01 19:53:42,37.45348093099528
2025-01-01 19:53:43,33.08541234810354
2025-01-01 19:53:44,42.66927843951561
2025-01-01 19:53:45,31.74939271865769
2025-01-01 19:53:46,33.65413663952301
2025-01-01 19:53:47,33.397813870836714
2025-01-01 19:53:48,37.67072687832708
2025-01-01 19:53:49,38.08236829740731
2025-01-01 19:53:50,34.54181022604045
2025-01-01 19:53:51,36.43813891152869
2025-01-01 19:53:52,38.17416187576353
2025-01-01 19:53:53,35.691510597866404
2025-01-01 19:53:54,
2025-01-01 19:53:55,33.03619879965577
2025-01-01 19:53:56,36.52017330324628
2025-01-01 19:53:57,38.64222457826231
2025-01-01 19:53:58,37.15855938318271
2025-01-01 19:53:59,36.52233982424658
2025-01-01 19:54:00,37.2295754526028
2025-01-01 19:54:01,34.56251566695282
2025-01-01 19:54:02,33.337951869353695
2025-01-01 19:54:03,30.33688376787768
2025-01-01 19:54:04,39.91671429254276
2025-01-01 19:54:05,36.63268704513883
2025-01-01 19:54:06,30.828007217687325
2025-01-01 19:54:07,34.38372578578091
2025-01-01 19:54:08,36.54699662242872
2025-01-01 19:54:09,
2025-01-01 19:54:10,34.30000688630147
2025-01-01 19:54:11,37.76754893819184
2025-01-01 19:54:12,36.85961869916343
2025-01-01 19:54:13,33.83310551591954
2025-01-01 19:54:14,33.448756909079265
2025-01-01 19:54:15,35.59985487947702
2025-01-01 19:54:16,36.43900580429822
2025-01-01 19:54:17,34.63471972297576
2025-01-01 19:54:18,41.256098231594045
2025-01-01 19:54:19,32.88174470758289
2025-01-01 19:54:20,38.64422145940102
2025-01-01 19:54:21,35.44935063840167
2025-01-01 19:54:22,34.849546370471344
2025-01-01 19:54:23,41.45340782236218
2025-01-01 19:54:24,29.9640626486804
2025-01-01 19:54:25,38.43027821713836
2025-01-01 19:54:26,35.53425110904414
2025-01-01 19:54:27,32.910375582420926
2025-01-01 19:54:28,33.75484237015362
2025-01-01 19:54:29,40.214123602544326
2025-01-01 19:54:30,36.57453360696177
2025-01-01 19:54:31,37.47322092880247
2025-01-01 19:54:32,41.79686780485842
2025-01-01 19:54:33,35.696847512282446
2025-01-01 19:54:34,41.167906799488016
2025-01-01 19:54:35,40.927057199801
2025-01-01 19:54:36,40.210302411305776
2025-01-01 19:54:37,41.09152078681417
2025-01-01 19:54:38,38.0430233003193
2025-01-01 19:54:39,37.54425935486512
2025-01-01 19:54:40,31.907784786962782
2025-01-01 19:54:42,42.283022928074
2025-01-01 19:54:43,37.74861981168457
2025-01-01 19:54:44,37.79755886218325
2025-01-01 19:54:45,45.69962607678657
2025-01-01 19:54:46,37.1401731114496
2025-01-01 19:54:47,38.91062452316259
2025-01-01 19:54:48,38.57337806459336
2025-01-01 19:54:49,34.428072435372975
2025-01-01 19:54:50,35.58907619841305
2025-01-01 19:54:51,36.12216220523373
2025-01-01 19:54:52,37.02875329365216
2025-01-01 19:54:53,32.74650020787986
2025-01-01 19:54:54,37.297610005212434
2025-01-01 19:54:55,36.61350887831607
2025-01-01 19:54:56,34.85395945000663
2025-01-01 19:54:57,32.26889365741181
2025-01-01 19:54:58,30.73888214710677
2025-01-01 19:54:59,37.26680839839248
2025-01-01 19:55:00,35.91725225415005
2025-01-01 19:55:01,35.201594176026994
2025-01-01 19:55:02,34.808112353437856
2025-01-01 19:55:03,31.262589955362444
2025-01-01 19:55:04,36.34505641872211
2025-01-01 19:55:05,36.26724138095625
2025-01-01 19:55:06,41.38961080192826
2025-01-01 19:55:07,34.7542238996142
2025-01-01 19:55:08,39.73596747249704
2025-01-01 19:55:09,40.59134385495858
2025-01-01 19:55:10,31.44435163592509
2025-01-01 19:55:11,31.102846573336805
2025-01-01 19:55:12,39.95260627436063
2025-01-01 19:55:13,35.329731227148194
2025-01-01 19:55:14,37.51346729850134
2025-01-01 19:55:15,33.82770593366999
2025-01-01 19:55:16,33.92460300749661
2025-01-01 19:55:17,38.06084552064637
2025-01-01 19:55:18,34.64756846733135
2025-01-01 19:55:19,35.095747408104266
2025-01-01 19:55:20,34.156400846841805
2025-01-01 19:55:21,33.622283319826984
2025-01-01 19:55:22,36.42549565761077
2025-01-01 19:55:23,32.3696446267571
2025-01-01 19:55:24,39.85356271494445
2025-01-01 19:55:25,30.31171792974238
2025-01-01 19:55:26,35.04150546758365
2025-01-01 19:55:27,34.0626090087164
2025-01-01 19:55:28,37.77257582222202
2025-01-01 19:55:29,33.74890572575588
2025-01-01 19:55:30,34.625904606924955
2025-01-01 19:55:31,39.86608502776588
2025-01-01 19:55:32,36.632762700941534
2025-01-01 19:55:33,34.46167489683423
2025-01-01 19:55:34,37.23466022880096
2025-01-01 19:55:35,38.846802277808784
2025-01-01 19:55:36,40.26744923738696
2025-01-01 19:55:37,35.95237362801872
2025-01-01 19:55:38,33.11615831769399
2025-01-01 19:55:39,36.66484832993242
2025-01-01 19:55:40,36.3984002063629
2025-01-01 19:55:41,41.78338975238975
2025-01-01 19:55:42,34.24610445601997
2025-01-01 19:55:43,32.760128491177575
2025-01-01 19:55:44,42.75269286689993
2025-01-01 19:55:45,41.861862568640205
2025-01-01 19:55:46,32.31693071817904
2025-01-01 19:55:47,38.03029354017457
2025-01-01 19:55:48,37.82468777738738
2025-01-01 19:55:49,38.29568107532067
2025-01-01 19:55:50,34.01812455867688
2025-01-01 19:55:51,39.50720951540521
2025-01-01 19:55:52,34.63915938511306
2025-01-01 19:55:53,35.42196180740953
2025-01-01 19:55:54,36.08154309107411
2025-01-01 19:55:55,31.68767411860577
2025-01-01 19:55:56,36.592209650265374
2025-01-01 19:55:57,31.665975439316387
2025-01-01 19:55:58,36.66237738492568
2025-01-01 19:55:59,35.32975790595088
2025-01-01 19:56:00,38.72668406775714
2025-01-01 19:56:01,36.6770578770891
2025-01-01 19:56:02,34.17068783503542
2025-01-01 19:56:03,36.66688192033319
2025-01-01 19:56:04,36.78456934004099
2025-01-01 19:56:05,38.5394647072707
2025-01-01 19:56:06,38.59314839575422
2025-01-01 19:56:07,37.938356100237385
2025-01-01 19:56:08,38.70825914307131
2025-01-01 19:56:09,
2025-01-01 19:56:10,41.05394064819893
2025-01-01 19:56:11,38.685438186374014
2025-01-01 19:56:12,33.74755811099663
2025-01-01 19:56:13,36.03203923357001
2025-01-01 19:56:14,42.14289041121175
2025-01-01 19:56:15,37.51825170927565
2025-01-01 19:56:16,35.33869112863904
2025-01-01 19:56:17,37.87629503166608
2025-01-01 19:56:18,37.24866762324419
2025-01-01 19:56:19,36.99848702466411
2025-01-01 19:56:20,37.86415501417149
2025-01-01 19:56:21,33.22139401936294
2025-01-01 19:56:22,36.56925986340301
2025-01-01 19:56:23,31.703183341429455
2025-01-01 19:56:24,38.62956163974874
2025-01-01 19:56:25,32.068158908162964
2025-01-01 19:56:26,34.46113086282622
2025-01-01 19:56:27,34.222673318930575
2025-01-01 19:56:28,43.68928040733929
2025-01-01 19:56:29,29.98480810606491
2025-01-01 19:56:30,41.13094283700804
2025-01-01 19:56:31,39.03991939420301
2025-01-01 19:56:32,37.63250284352831
2025-01-01 19:56:33,37.24879803109786
2025-01-01 19:56:34,36.23433668740115
2025-01-01 19:56:35,36.25917160367817
2025-01-01 19:56:36,32.544097042688044
2025-01-01 19:56:37,34.2939725469383
2025-01-01 19:56:38,35.57351688674444
2025-01-01 19:56:39,29.37306087354151
2025-01-01 19:56:40,35.2456705695116
2025-01-01 19:56:41,33.22193889249549
2025-01-01 19:56:42,37.10508635434082
2025-01-01 19:56:43,
2025-01-01 19:56:44,39.13513625252942
2025-01-01 19:56:45,40.678982795048974
2025-01-01 19:56:46,31.119176170464428
2025-01-01 19:56:47,37.37902326288365
2025-01-01 19:56:48,38.9142261679759
2025-01-01 19:56:49,38.963617267479975
2025-01-01 19:56:50,33.746116180025325
2025-01-01 19:56:51,35.35071910411249
2025-01-01 19:56:52,42.68958254350943
2025-01-01 19:56:53,38.522093180700594
2025-01-01 19:56:54,38.301148959964166
2025-01-01 19:56:55,40.82592355851423
2025-01-01 19:56:56,
2025-01-01 19:56:57,40.78754730566194
2025-01-01 19:56:58,37.50520603447467
2025-01-01 19:56:59,35.29617820996881
2025-01-01 19:57:00,37.076554886762345
2025-01-01 19:57:01,35.887399396972384
2025-01-01 19:57:02,36.87811415713245
2025-01-01 19:57:03,41.08011379100952
2025-01-01 19:57:04,35.85218741767304
2025-01-01 19:57:05,40.29121624701216
2025-01-01 19:57:06,35.475619759363184
2025-01-01 19:57:07,38.43711089178723
2025-01-01 19:57:08,35.81650491642519
2025-01-01 19:57:09,35.81558326829166
2025-01-01 19:57:10,39.36352406495043
2025-01-01 19:57:11,40.28960981813494
2025-01-01 19:57:12,32.631565023756885
2025-01-01 19:57:13,31.72743962339824
2025-01-01 19:57:14,34.38270403069056
2025-01-01 19:57:15,33.044290669676606
2025-01-01 19:57:16,36.21797807584088
2025-01-01 19:57:17,40.14453917146595
2025-01-01 19:57:18,38.27730008938198
2025-01-01 19:57:19,38.06563292427223
2025-01-01 19:57:20,41.70407225449589
2025-01-01 19:57:21,31.30525921946132
2025-01-01 19:57:22,33.045129784488154
2025-01-01 19:57:23,35.52655942651845
2025-01-01 19:57:24,31.996271339796326
2025-01-01 19:57:25,38.47446221338214
2025-01-01 19:57:26,35.667828955007884
2025-01-01 19:57:27,32.35472912810381
2025-01-01 19:57:28,35.61167851122351
2025-01-01 19:57:29,36.27381158310598
2025-01-01 19:57:31,31.782494890934643
2025-01-01 19:57:32,37.8688859852646
2025-01-01 19:57:33,34.50013391940626
2025-01-01 19:57:34,38.17365233287345
2025-01-01 19:57:35,35.64521558097281
2025-01-01 19:57:36,32.589413755200425
2025-01-01 19:57:37,32.09566351233026
2025-01-01 19:57:38,39.56645203512072
2025-01-01 19:57:39,35.42308930394107
2025-01-01 19:57:40,39.68107589310399
2025-01-01 19:57:41,
2025-01-01 19:57:42,38.679374232132766
2025-01-01 19:57:43,33.3863910398547
2025-01-01 19:57:44,36.61231047737613
2025-01-01 19:57:45,37.41445800122447
2025-01-01 19:57:46,35.677570903757434
2025-01-01 19:57:47,36.27706533227131
2025-01-01 19:57:49,37.15606335339697
2025-01-01 19:57:50,37.51296494123481
2025-01-01 19:57:51,32.78958358937127
2025-01-01 19:57:52,39.001788625471214
2025-01-01 19:57:53,41.79808449877317
2025-01-01 19:57:54,34.480846227522335
2025-01-01 19:57:55,38.41185283029668
2025-01-01 19:57:56,39.7692103695584
2025-01-01 19:57:57,36.38276218709369
2025-01-01 19:57:58,43.94590856746992
2025-01-01 19:57:59,38.47165715276636
2025-01-01 19:58:00,47.57077910830779
2025-01-01 19:58:01,35.50064112075296
2025-01-01 19:58:02,36.201504186541285
2025-01-01 19:58:03,38.38274621889868
2025-01-01 19:58:04,36.11813346014075
2025-01-01 19:58:05,35.321592116635685
2025-01-01 19:58:06,38.3199898649462
2025-01-01 19:58:07,34.59048014340799
2025-01-01 19:58:08,39.93718377018168
2025-01-01 19:58:09,33.300961607639664
2025-01-01 19:58:10,38.43498178048468
2025-01-01 19:58:11,37.8269027137643
2025-01-01 19:58:12,38.77967861488159
2025-01-01 19:58:13,37.29404009466058
2025-01-01 19:58:14,40.909377466168735
2025-01-01 19:58:15,38.35654749871548
2025-01-01 19:58:16,35.81848085126622
2025-01-01 19:58:17,39.85135108461572
2025-01-01 19:58:18,37.7198605388639
2025-01-01 19:58:19,33.849079209794766
2025-01-01 19:58:20,29.933909113177936
2025-01-01 19:58:21,36.91388178685899
2025-01-01 19:58:22,
2025-01-01 19:58:23,29.00267941618544
2025-01-01 19:58:24,34.95164292105967
2025-01-01 19:58:25,38.2774371909811
2025-01-01 19:58:26,34.71252643368585
2025-01-01 19:58:27,35.618798240758515
2025-01-01 19:58:28,37.07081818913376
2025-01-01 19:58:29,34.324889923920864
2025-01-01 19:58:30,30.884254329694222
2025-01-01 19:58:31,37.495426241189385
2025-01-01 19:58:32,32.83365534905227
2025-01-01 19:58:33,30.4606715357411
2025-01-01 19:58:34,38.683687999750646
2025-01-01 19:58:35,37.41616740629431
2025-01-01 19:58:36,36.72408792895392
2025-01-01 19:58:37,38.14908769985684
2025-01-01 19:58:38,38.019378377858224
2025-01-01 19:58:39,37.73919016977075
2025-01-01 19:58:40,34.198951691710775
2025-01-01 19:58:41,29.415308941768885
2025-01-01 19:58:42,39.8101843099657
2025-01-01 19:58:43,40.42295829462179
2025-01-01 19:58:45,37.8063217443317
2025-01-01 19:58:46,36.74306386296473
2025-01-01 19:58:47,38.67495360790591
2025-01-01 19:58:48,33.3398195336041
2025-01-01 19:58:49,38.696181967402005
2025-01-01 19:58:50,35.51499008800067
2025-01-01 19:58:51,33.144254650925205
2025-01-01 19:58:52,34.63437103593309
2025-01-01 19:58:53,35.42458641912634
2025-01-01 19:58:54,34.372948734316815
2025-01-01 19:58:55,32.80973918066047
2025-01-01 19:58:56,35.92656536591954
2025-01-01 19:58:57,35.83349340318279
2025-01-01 19:58:58,31.661944181326245
2025-01-01 19:59:00,35.21543704520017
2025-01-01 19:59:01,41.01277952708074
2025-01-01 19:59:02,35.851511528547704
2025-01-01 19:59:03,31.399941045330195
2025-01-01 19:59:04,36.93522496978346
2025-01-01 19:59:05,40.74409325562902
2025-01-01 19:59:06,34.99275247154367
2025-01-01 19:59:07,38.3684365297396
2025-01-01 19:59:08,37.2001973552578
2025-01-01 19:59:09,41.56120378131744
2025-01-01 19:59:10,38.5051570978033
2025-01-01 19:59:11,38.258594209869024
2025-01-01 19:59:12,38.12151179705533
2025-01-01 19:59:13,38.24007381830397
2025-01-01 19:59:14,37.64471386120101
2025-01-01 19:59:15,33.801768430314254
2025-01-01 19:59:16,35.46068608926086
2025-01-01 19:59:17,31.408535221687323
2025-01-01 19:59:18,34.27751194770212
2025-01-01 19:59:19,38.27287313927574
2025-01-01 19:59:20,33.62370556687569
2025-01-01 19:59:21,38.81273376877573
2025-01-01 19:59:22,39.35635916883509
2025-01-01 19:59:23,34.52741763831247
2025-01-01 19:59:24,43.07909310269269
2025-01-01 19:59:25,39.04820164595432
2025-01-01 19:59:26,38.79197739151636
2025-01-01 19:59:27,39.565892377618624
2025-01-01 19:59:28,42.177104258851465
2025-01-01 19:59:29,40.43410430143305
2025-01-01 19:59:30,37.59666592846739
2025-01-01 19:59:31,35.090604831397094
2025-01-01 19:59:32,38.944516339851816
2025-01-01 19:59:33,32.613529826997464
2025-01-01 19:59:34,38.59356519229532
2025-01-01 19:59:35,31.72566971815429
2025-01-01 19:59:36,39.99794262106368
2025-01-01 19:59:37,35.33084503985404
2025-01-01 19:59:38,37.88738182520449
2025-01-01 19:59:39,36.49063710020312
2025-01-01 19:59:40,34.3914325688338
2025-01-01 19:59:41,34.9620969665721
2025-01-01 19:59:42,38.19349408871382
2025-01-01 19:59:43,37.39696832574977
2025-01-01 19:59:44,36.72230802740465
2025-01-01 19:59:45,38.99230433985896
2025-01-01 19:59:46,36.19967505893325
2025-01-01 19:59:47,34.94099621512026
2025-01-01 19:59:48,37.94611041774267
2025-01-01 19:59:49,38.20541225784073
2025-01-01 19:59:50,35.38746018378795
2025-01-01 19:59:51,38.81282528261863
2025-01-01 19:59:52,39.92654835906232
2025-01-01 19:59:53,39.5455866129977
2025-01-01 19:59:54,36.035784335751934
2025-01-01 19:59:55,34.68405451779182
2025-01-01 19:59:56,34.81726818406636
2025-01-01 19:59:57,33.30103069683563
2025-01-01 19:59:58,39.23194020930142
2025-01-01 19:59:59,
2025-01-01 20:00:00,30.34345606100634
2025-01-01 20:00:01,29.98177782897558
2025-01-01 20:00:02,37.87417833513088
2025-01-01 20:00:03,35.84971384091587
2025-01-01 20:00:04,34.82926646125493
2025-01-01 20:00:05,38.41064615485394
2025-01-01 20:00:06,31.37100963867637
2025-01-01 20:00:07,35.892368794262275
2025-01-01 20:00:08,37.89180978780859
2025-01-01 20:00:09,33.40126550162948
2025-01-01 20:00:10,35.49251857610173
2025-01-01 20:00:11,39.48281783849881
2025-01-01 20:00:12,36.90004717675225
2025-01-01 20:00:13,34.53370697369674
2025-01-01 20:00:14,
2025-01-01 20:00:15,36.322579300043365
2025-01-01 20:00:16,37.73949575773247
2025-01-01 20:00:17,36.382446804784905
2025-01-01 20:00:18,37.638498883861175
2025-01-01 20:00:19,37.954415056871085
2025-01-01 20:00:20,35.55464957648702
2025-01-01 20:00:21,40.68039716313922
2025-01-01 20:00:22,39.06297933367984
2025-01-01 20:00:23,36.01169515086238
2025-01-01 20:00:24,36.38389976613509
2025-01-01 20:00:25,33.84469310720119
2025-01-01 20:00:26,35.12750774019583
2025-01-01 20:00:27,36.85485681630248
2025-01-01 20:00:29,37.70550577588336
2025-01-01 20:00:30,35.319131450536794
2025-01-01 20:00:31,33.742021522554374
2025-01-01 20:00:32,37.10189557033385
2025-01-01 20:00:33,34.816435364506326
2025-01-01 20:00:34,32.67611279167341
2025-01-01 20:00:35,38.26001789889645
2025-01-01 20:00:36,32.834520274522
2025-01-01 20:00:37,32.8904469285083
2025-01-01 20:00:38,38.18289646674726
2025-01-01 20:00:39,38.784798610187096
2025-01-01 20:00:40,33.363485918052945
2025-01-01 20:00:41,35.67715189979203
2025-01-01 20:00:42,36.61035286439042
2025-01-01 20:00:43,38.505036058605846
2025-01-01 20:00:44,40.902933731229794
2025-01-01 20:00:45,36.91920094310862
2025-01-01 20:00:46,34.11105457448416
2025-01-01 20:00:47,45.53588064096701
2025-01-01 20:00:48,34.98054661326883
2025-01-01 20:00:49,37.47308396795682
2025-01-01 20:00:50,38.70643857334971
2025-01-01 20:00:51,32.90844440321921
2025-01-01 20:00:52,40.95854006391976
2025-01-01 20:00:53,30.95952760811944
2025-01-01 20:00:54,36.05506507710944
2025-01-01 20:00:55,34.15898984508294
2025-01-01 20:00:56,32.719974883978374
2025-01-01 20:00:57,39.48559276460671
2025-01-01 20:00:58,32.73917075548884
2025-01-01 20:00:59,36.56303710552943
2025-01-01 20:01:00,39.66709211233873
2025-01-01 20:01:01,41.79809324391051
2025-01-01 20:01:02,39.24655622106704
2025-01-01 20:01:03,38.80908350006171
2025-01-01 20:01:04,37.9482827058245
2025-01-01 20:01:05,36.95140636618295
2025-01-01 20:01:06,42.37560612363016
2025-01-01 20:01:07,39.96036754100796
2025-01-01 20:01:08,38.159614684101584
2025-01-01 20:01:09,37.7765591303118
2025-01-01 20:01:10,37.93208158563042
2025-01-01 20:01:11,35.639026486690085
2025-01-01 20:01:12,43.32081688308395
2025-01-01 20:01:13,35.23470420076951
2025-01-01 20:01:14,36.49131868025191
2025-01-01 20:01:15,42.62989672914061
2025-01-01 20:01:16,37.400445282455685
2025-01-01 20:01:17,38.47646204646547
2025-01-01 20:01:18,41.868929956686
2025-01-01 20:01:19,32.20754530681522
2025-01-01 20:01:20,35.78975392629912
2025-01-01 20:01:21,40.9132723376474
2025-01-01 20:01:22,35.28980806585884
2025-01-01 20:01:23,39.30107250240385
2025-01-01 20:01:24,34.45463569540857
2025-01-01 20:01:25,41.692756073150186
2025-01-01 20:01:26,37.51625988004302
2025-01-01 20:01:27,43.97623689315469
2025-01-01 20:01:28,36.72622807477916
2025-01-01 20:01:29,37.881454631481766
2025-01-01 20:01:30,39.03803274240449
2025-01-01 20:01:31,36.082088051432336
2025-01-01 20:01:32,38.862611058584186
2025-01-01 20:01:33,41.82326543741046
2025-01-01 20:01:34,33.25742898405074
2025-01-01 20:01:35,33.07488460743536
2025-01-01 20:01:36,35.895865769052186
2025-01-01 20:01:37,35.09602330782997
2025-01-01 20:01:38,37.15778728021528
2025-01-01 20:01:40,36.59102545932887
2025-01-01 20:01:41,31.226997048481905
2025-01-01 20:01:42,33.90296448600304
2025-01-01 20:01:43,43.44725124502271
2025-01-01 20:01:44,32.991819188400015
2025-01-01 20:01:45,44.07819265033797
2025-01-01 20:01:46,37.43622498494007
2025-01-01 20:01:47,33.16238543721154
2025-01-01 20:01:48,37.50542113443682
2025-01-01 20:01:49,32.93368399405583
2025-01-01 20:01:50,34.71247870485796
2025-01-01 20:01:51,36.662496831032335
2025-01-01 20:01:52,33.67594949058665
2025-01-01 20:01:53,35.65244129947338
2025-01-01 20:01:54,33.552820078910365
2025-01-01 20:01:55,32.20830906791396
2025-01-01 20:01:56,34.860540444160954
2025-01-01 20:01:57,34.280670900776386
2025-01-01 20:01:58,39.15508395192668
2025-01-01 20:01:59,
2025-01-01 20:02:00,35.522559957101016
2025-01-01 20:02:01,34.763190879450875
2025-01-01 20:02:02,38.65715538226978
2025-01-01 20:02:03,31.32435373036205
2025-01-01 20:02:04,32.24553545300007
2025-01-01 20:02:05,36.33549447378953
2025-01-01 20:02:06,43.53167866005464
2025-01-01 20:02:07,37.39876901521678
2025-01-01 20:02:08,40.887849516791015
2025-01-01 20:02:09,39.204594661780725
2025-01-01 20:02:10,35.96429814404704
2025-01-01 20:02:11,40.2175290777658
2025-01-01 20:02:12,39.872290565292055
2025-01-01 20:02:13,37.46254670298328
2025-01-01 20:02:14,35.270766588612034
2025-01-01 20:02:15,35.65891378310907
2025-01-01 20:02:16,
2025-01-01 20:02:17,38.10907520118265
2025-01-01 20:02:18,35.52115206000393
2025-01-01 20:02:19,37.30953242919127
2025-01-01 20:02:20,37.85756593517524
2025-01-01 20:02:21,37.72268496274062
2025-01-01 20:02:22,39.25853957522469
2025-01-01 20:02:23,37.38234020854116
2025-01-01 20:02:24,34.99243338087563
2025-01-01 20:02:25,32.31461401288822
2025-01-01 20:02:26,35.80731992689889
2025-01-01 20:02:27,35.12665217177112
2025-01-01 20:02:28,37.63523322732857
2025-01-01 20:02:29,34.42817047126919
2025-01-01 20:02:30,37.89616915586637
2025-01-01 20:02:31,40.609063598582814
2025-01-01 20:02:32,39.52005881613725
2025-01-01 20:02:33,40.40854164386996
2025-01-01 20:02:34,40.933672882452505
2025-01-01 20:02:35,41.30385376543663
2025-01-01 20:02:36,38.52849324838225
2025-01-01 20:02:37,36.81257157522682
2025-01-01 20:02:38,37.81453642895305
2025-01-01 20:02:39,34.53419543295873
2025-01-01 20:02:40,34.94142540757399
2025-01-01 20:02:41,37.52307158303221
2025-01-01 20:02:42,35.89140245693146
2025-01-01 20:02:43,31.334085937903936
2025-01-01 20:02:44,37.565459224906185
2025-01-01 20:02:45,36.901491616769775
2025-01-01 20:02:46,41.0125794407884
2025-01-01 20:02:47,39.61945116328074
2025-01-01 20:02:48,38.77011653140269
2025-01-01 20:02:49,34.86149972967806
2025-01-01 20:02:50,37.87450567279117
2025-01-01 20:02:51,36.84701400040553
2025-01-01 20:02:52,36.6705790858569
2025-01-01 20:02:53,37.16288357822045
2025-01-01 20:02:54,31.292008763696977
2025-01-01 20:02:55,35.09097469517322
2025-01-01 20:02:56,38.41722135047893
2025-01-01 20:02:57,36.16702034008915
2025-01-01 20:02:58,34.77341782724465
2025-01-01 20:02:59,39.39600384791962
2025-01-01 20:03:00,36.71076665082729
2025-01-01 20:03:01,33.717589534397746
2025-01-01 20:03:02,43.76650707157207
2025-01-01 20:03:03,38.01199185029319
2025-01-01 20:03:04,44.37279504123008
2025-01-01 20:03:05,35.52082467606812
2025-01-01 20:03:06,30.228565758890696
2025-01-01 20:03:07,32.650910513486366
2025-01-01 20:03:08,34.11504836457436
2025-01-01 20:03:09,35.77979219899184
2025-01-01 20:03:10,38.13232838262663
2025-01-01 20:03:11,39.034124368776105
2025-01-01 20:03:12,35.09062853233267
2025-01-01 20:03:13,43.58156579378253
2025-01-01 20:03:14,40.26088118133852
2025-01-01 20:03:15,37.55846200273325
2025-01-01 20:03:16,41.2837797464764
2025-01-01 20:03:17,
2025-01-01 20:03:18,39.03478662237228
2025-01-01 20:03:19,41.21858948445519
2025-01-01 20:03:20,35.861689620577806
2025-01-01 20:03:21,31.362383040751716
2025-01-01 20:03:22,36.49215209831051
2025-01-01 20:03:23,39.38697608664526
2025-01-01 20:03:24,38.50504586214166
2025-01-01 20:03:25,40.64849427847032
2025-01-01 20:03:26,36.27586412427284
2025-01-01 20:03:27,37.74512101216851
2025-01-01 20:03:28,32.89280275048115
2025-01-01 20:03:29,38.42929737947118
2025-01-01 20:03:30,
2025-01-01 20:03:31,42.03201861991565
2025-01-01 20:03:32,38.94082487362712
2025-01-01 20:03:33,39.26932991133312
2025-01-01 20:03:34,
2025-01-01 20:03:35,36.23094035596014
2025-01-01 20:03:36,39.89060349707547
2025-01-01 20:03:37,37.31795212048956
2025-01-01 20:03:38,35.00330961774905
2025-01-01 20:03:39,35.381856815799125
2025-01-01 20:03:40,39.82324687335184
2025-01-01 20:03:41,37.16772200784411
2025-01-01 20:03:42,40.02066963075412
2025-01-01 20:03:43,38.585339075767976
2025-01-01 20:03:44,39.1549211035196
2025-01-01 20:03:45,36.89205695522776
2025-01-01 20:03:46,32.08127517187426
2025-01-01 20:03:48,37.079426690090166
2025-01-01 20:03:49,33.317988256741394
2025-01-01 20:03:50,
2025-01-01 20:03:51,36.34318335922905
2025-01-01 20:03:52,32.836121586124555
2025-01-01 20:03:53,37.46123091286466
2025-01-01 20:03:54,37.326806164630206
2025-01-01 20:03:55,35.77451073667126
2025-01-01 20:03:56,37.67008815896973
2025-01-01 20:03:57,
2025-01-01 20:03:58,39.53871535482672
2025-01-01 20:03:59,40.74609044397663
2025-01-01 20:04:00,40.860363079609286
2025-01-01 20:04:01,38.86197920163521
2025-01-01 20:04:02,35.321794477694255
2025-01-01 20:04:03,37.82593523539441
2025-01-01 20:04:04,35.87502241763788
2025-01-01 20:04:05,34.84676546739918
2025-01-01 20:04:06,35.7463325839819
2025-01-01 20:04:07,36.13963486907789
2025-01-01 20:04:09,37.43139096019502
2025-01-01 20:04:10,38.83806635934695
2025-01-01 20:04:11,42.40311098988157
2025-01-01 20:04:13,43.16206269483487
2025-01-01 20:04:14,33.673414202609536
2025-01-01 20:04:15,37.58030109176421
2025-01-01 20:04:16,41.05139328657594
2025-01-01 20:04:17,31.59060883137205
2025-01-01 20:04:18,36.19555093442156
2025-01-01 20:04:19,37.13135140675834
2025-01-01 20:04:20,37.86488489271603
2025-01-01 20:04:21,39.01804240986393
2025-01-01 20:04:22,
2025-01-01 20:04:23,36.60897488415093
2025-01-01 20:04:24,36.31782464556368
2025-01-01 20:04:25,38.41799380178272
2025-01-01 20:04:26,42.7396050119665
2025-01-01 20:04:27,39.9563758850116
2025-01-01 20:04:28,35.74516255363775
2025-01-01 20:04:29,36.258497471299805
2025-01-01 20:04:30,37.77804827065045
2025-01-01 20:04:31,33.330078204122565
2025-01-01 20:04:32,37.64545143494488
2025-01-01 20:04:33,40.66114696325605
2025-01-01 20:04:34,42.399845534708106
2025-01-01 20:04:35,36.576867298448825
2025-01-01 20:04:36,36.5212567105944
2025-01-01 20:04:37,40.30895123502567
2025-01-01 20:04:38,31.57562257543228
2025-01-01 20:04:39,38.85199851562122
2025-01-01 20:04:40,35.80403733224084
2025-01-01 20:04:41,37.14637956616119
2025-01-01 20:04:42,37.705162135373314
2025-01-01 20:04:43,40.778600046555454
2025-01-01 20:04:44,35.73804556529739
2025-01-01 20:04:45,37.13144668206272
2025-01-01 20:04:46,35.01293225137582
2025-01-01 20:04:47,36.7237992219659
2025-01-01 20:04:48,38.16380773795351
2025-01-01 20:04:49,37.80523871213803
2025-01-01 20:04:50,35.1515032911598
2025-01-01 20:04:51,35.34718365213568
2025-01-01 20:04:52,39.28879046680992
2025-01-01 20:04:53,38.45117838017976
2025-01-01 20:04:54,32.222668958259185
