timestamp,Temperature_C
2025-01-01 19:49:36,40.6087037901092
2025-01-01 19:49:37,43.81675596777886
2025-01-01 19:49:38,37.04589888463034
2025-01-01 19:49:39,36.85211751925797
2025-01-01 19:49:40,40.0774850784478
2025-01-01 19:49:41,42.17409774385851
2025-01-01 19:49:42,34.214348457763315
2025-01-01 19:49:43,39.344766683226645
2025-01-01 19:49:44,42.48529740292222
2025-01-01 19:49:45,36.87755919844827
2025-01-01 19:49:46,34.422375821853656
2025-01-01 19:49:47,39.66908035473491
2025-01-01 19:49:48,33.91574324353671
2025-01-01 19:49:49,40.76218349282006
2025-01-01 19:49:50,42.92276291411093
2025-01-01 19:49:51,36.19728253751365
2025-01-01 19:49:52,42.02393924111285
2025-01-01 19:49:53,39.25132801068984
2025-01-01 19:49:54,41.28863561418439
2025-01-01 19:49:55,35.791528006800924
2025-01-01 19:49:57,38.19938684058597
2025-01-01 19:49:58,35.42395966301272
2025-01-01 19:49:59,36.59457197626324
2025-01-01 19:50:00,39.09996906099608
2025-01-01 19:50:01,34.506800748257525
2025-01-01 19:50:02,34.29984427827762
2025-01-01 19:50:04,35.448709698536334
2025-01-01 19:50:05,38.31570716798541
2025-01-01 19:50:06,36.17472989692585
2025-01-01 19:50:07,40.99182258552237
2025-01-01 19:50:08,33.642858230565736
2025-01-01 19:50:09,38.926744795350245
2025-01-01 19:50:10,36.55023778668912
2025-01-01 19:50:11,37.25781484104833
2025-01-01 19:50:12,39.38817564126184
2025-01-01 19:50:13,30.426917701996967
2025-01-01 19:50:14,31.767812296123147
2025-01-01 19:50:15,37.37016740763788
2025-01-01 19:50:16,36.93829446968356
2025-01-01 19:50:17,
2025-01-01 19:50:18,42.95237362847016
2025-01-01 19:50:19,34.409833386628634
2025-01-01 19:50:20,36.10050003901415
2025-01-01 19:50:21,40.64237940334704
2025-01-01 19:50:22,35.714313650197894
2025-01-01 19:50:23,35.19353773550229
2025-01-01 19:50:24,38.5868799018365
2025-01-01 19:50:25,35.52969517153018
2025-01-01 19:50:26,38.60184191967412
2025-01-01 19:50:27,38.92073642760035
2025-01-01 19:50:28,38.559113592157
2025-01-01 19:50:29,40.71801075805757
2025-01-01 19:50:30,36.49264731978468
2025-01-01 19:50:31,36.173201618246765
2025-01-01 19:50:32,37.30290486452956
2025-01-01 19:50:34,38.11014044002032
2025-01-01 19:50:35,36.64285018961914
2025-01-01 19:50:36,38.56519751339435
2025-01-01 19:50:37,35.11218562201314
2025-01-01 19:50:38,41.1641983490678
2025-01-01 19:50:39,36.97067923203116
2025-01-01 19:50:40,39.7873265939506
2025-01-01 19:50:41,36.16077312109415
2025-01-01 19:50:42,38.79075968257579
2025-01-01 19:50:43,33.33132921416068
2025-01-01 19:50:44,31.599467034071324
2025-01-01 19:50:45,36.97109269376971
2025-01-01 19:50:46,37.47512621914688
2025-01-01 19:50:47,37.269458542471
2025-01-01 19:50:49,36.444286914792585
2025-01-01 19:50:50,39.35173164060481
2025-01-01 19:50:51,42.34445731693238
2025-01-01 19:50:52,44.51365292552684
2025-01-01 19:50:53,40.48249270877746
2025-01-01 19:50:54,31.350401619314045
2025-01-01 19:50:55,40.364152308779424
2025-01-01 19:50:56,40.329482063188784
2025-01-01 19:50:57,37.25410736519777
2025-01-01 19:50:58,40.02939472179165
2025-01-01 19:50:59,38.49799668782305
2025-01-01 19:51:00,37.48547340919082
2025-01-01 19:51:01,38.20873854552328
2025-01-01 19:51:02,36.02861721771695
2025-01-01 19:51:03,32.5570222811901
2025-01-01 19:51:04,32.4550363815101
2025-01-01 19:51:05,39.99961895005938
2025-01-01 19:51:06,34.75382603201916
2025-01-01 19:51:07,33.39355429233622
2025-01-01 19:51:08,33.33828033658644
2025-01-01 19:51:09,36.2372791114189
2025-01-01 19:51:10,41.61523799053385
2025-01-01 19:51:11,37.130224716951695
2025-01-01 19:51:12,33.65776204345025
2025-01-01 19:51:13,41.52216313987648
2025-01-01 19:51:14,38.403054594005866
2025-01-01 19:51:15,36.585360525923136
2025-01-01 19:51:16,38.83140537163994
2025-01-01 19:51:17,37.5519150076112
2025-01-01 19:51:18,35.58326851644062
2025-01-01 19:51:19,36.04367583594384
2025-01-01 19:51:20,34.18003682189073
2025-01-01 19:51:21,36.251045776820064
2025-01-01 19:51:22,40.03094889520574
2025-01-01 19:51:23,39.95671205158476
2025-01-01 19:51:24,37.0435229761123
2025-01-01 19:51:25,37.07286684021045
2025-01-01 19:51:26,34.727504234251754
2025-01-01 19:51:27,
2025-01-01 19:51:28,33.782487018052265
2025-01-01 19:51:29,39.76283759329579
2025-01-01 19:51:30,38.64728413336888
2025-01-01 19:51:31,36.80061437479736
2025-01-01 19:51:32,38.692046698657286
2025-01-01 19:51:33,36.59479419657418
2025-01-01 19:51:34,38.025234889371895
2025-01-01 19:51:35,38.095616494223336
2025-01-01 19:51:36,40.66508896162335
2025-01-01 19:51:37,38.83644967919904
2025-01-01 19:51:38,40.34605822099692
2025-01-01 19:51:39,38.57595338097354
2025-01-01 19:51:40,37.359348985665655
2025-01-01 19:51:41,38.90389279033084
2025-01-01 19:51:42,38.444982663735125
2025-01-01 19:51:43,36.53813279553683
2025-01-01 19:51:44,33.71252729924905
2025-01-01 19:51:45,36.10287748945575
2025-01-01 19:51:46,36.08261618314452
2025-01-01 19:51:47,39.0115564755552
2025-01-01 19:51:48,37.33644358161985
2025-01-01 19:51:49,35.31807357715749
2025-01-01 19:51:50,37.06720813553059
2025-01-01 19:51:51,36.64570119269388
2025-01-01 19:51:52,35.03031694391772
2025-01-01 19:51:53,41.4720752850666
2025-01-01 19:51:54,37.00792418794517
2025-01-01 19:51:55,35.37254537551373
2025-01-01 19:51:56,33.02210020291552
2025-01-01 19:51:57,37.74607258588122
2025-01-01 19:51:58,38.90854809037876
2025-01-01 19:51:59,35.75005367632549
2025-01-01 19:52:00,37.88796377492995
2025-01-01 19:52:01,34.5622169121014
2025-01-01 19:52:02,36.889490747072
2025-01-01 19:52:03,40.437124990354896
2025-01-01 19:52:04,36.87780219152934
2025-01-01 19:52:05,35.76843151479526
2025-01-01 19:52:06,41.13165002176513
2025-01-01 19:52:07,38.04165204517367
2025-01-01 19:52:08,36.14889284318451
2025-01-01 19:52:09,35.16997361829747
2025-01-01 19:52:10,34.40483562074673
2025-01-01 19:52:11,38.65888380422931
2025-01-01 19:52:12,39.57727508715697
2025-01-01 19:52:13,37.50640717231898
2025-01-01 19:52:14,36.97013446979854
2025-01-01 19:52:15,39.09402274033288
2025-01-01 19:52:16,33.67688420925953
2025-01-01 19:52:17,37.7101013702037
2025-01-01 19:52:18,37.55145535233512
2025-01-01 19:52:19,38.624270139117606
2025-01-01 19:52:20,38.79759081158514
2025-01-01 19:52:21,36.40277160571969
2025-01-01 19:52:22,42.51098967180092
2025-01-01 19:52:23,34.57530761151221
2025-01-01 19:52:24,36.21705511314816
2025-01-01 19:52:25,39.82010094752717
2025-01-01 19:52:26,35.78889099251708
2025-01-01 19:52:27,37.80382890838729
2025-01-01 19:52:28,36.0650009891908
2025-01-01 19:52:29,36.44601289568534
2025-01-01 19:52:30,34.007260123824906
2025-01-01 19:52:31,39.55613766416754
2025-01-01 19:52:32,39.6159618210444
2025-01-01 19:52:33,39.60643182662322
2025-01-01 19:52:34,36.3423559759938
2025-01-01 19:52:35,38.39804042253714
2025-01-01 19:52:36,42.88788924932047
2025-01-01 19:52:37,38.284268738986384
2025-01-01 19:52:38,34.378854791154055
2025-01-01 19:52:39,35.19455533199066
2025-01-01 19:52:40,35.06697415181202
2025-01-01 19:52:41,41.06637401693533
2025-01-01 19:52:42,38.56439071887163
2025-01-01 19:52:43,33.24974517824569
2025-01-01 19:52:44,41.01726304414305
2025-01-01 19:52:45,39.02914631221231
2025-01-01 19:52:46,37.96986090341821
2025-01-01 19:52:47,41.59535317458915
2025-01-01 19:52:48,36.88012681930972
2025-01-01 19:52:49,41.17557464041905
2025-01-01 19:52:50,31.532354311354208
2025-01-01 19:52:51,35.51886871037162
2025-01-01 19:52:52,39.63556469117433
2025-01-01 19:52:53,42.02869728967409
2025-01-01 19:52:54,34.20933411937314
2025-01-01 19:52:55,36.368332174167065
2025-01-01 19:52:56,37.94572685333461
2025-01-01 19:52:57,34.960380784621016
2025-01-01 19:52:58,36.785785988945214
2025-01-01 19:52:59,41.76901070345754
2025-01-01 19:53:00,34.71145062643795
2025-01-01 19:53:01,
2025-01-01 19:53:02,38.23287824220619
2025-01-01 19:53:03,38.752313720498925
2025-01-01 19:53:04,35.16063297595757
2025-01-01 19:53:05,37.01384724998366
2025-01-01 19:53:06,36.71248379913188
2025-01-01 19:53:07,38.31468056086101
2025-01-01 19:53:08,34.31904004584776
2025-01-01 19:53:09,40.92732656478493
2025-01-01 19:53:10,38.19103533862501
2025-01-01 19:53:11,40.37533762485605
2025-01-01 19:53:12,35.95157355078088
2025-01-01 19:53:13,34.19924540509883
2025-01-01 19:53:14,34.91633861863154
2025-01-01 19:53:15,39.38523261982845
2025-01-01 19:53:16,36.30310536141867
2025-01-01 19:53:17,33.1195164834234
2025-01-01 19:53:18,37.98022689542376
2025-01-01 19:53:19,36.626590763107465
2025-01-01 19:53:20,36.6951516772533
2025-01-01 19:53:21,32.87478065696837
2025-01-01 19:53:22,33.41792203676718
2025-01-01 19:53:23,36.012429577916535
2025-01-01 19:53:24,34.987511842177256
2025-01-01 19:53:25,35.954436601613615
2025-01-01 19:53:26,39.73930127263832
2025-01-01 19:53:27,34.61821082845573
2025-01-01 19:53:28,35.045763539564895
2025-01-01 19:53:29,36.067805464079136
2025-01-01 19:53:30,34.88980802617163
2025-01-01 19:53:31,36.90909873140123
2025-01-01 19:53:32,40.2651648795049
2025-01-01 19:53:33,36.71412262671033
2025-01-01 19:53:34,38.187372816635566
2025-01-01 19:53:35,
2025-01-01 19:53:36,37.71002168065286
2025-01-01 19:53:37,41.474410943162056
2025-01-01 19:53:38,37.75485758025008
2025-01-01 19:53:39,37.83554117885971
2025-01-01 19:53:40,38.26020822618774
2025-01-01 19:53:41,41.72269796054745
2025-01-01 19:53:42,41.14412429852902
2025-01-01 19:53:43,34.72948459904158
2025-01-01 19:53:44,40.73572223186951
2025-01-01 19:53:45,41.20385511856494
2025-01-01 19:53:46,32.8709386160351
2025-01-01 19:53:47,37.55867228611761
2025-01-01 19:53:48,38.906990932622406
2025-01-01 19:53:49,29.92684774147798
2025-01-01 19:53:50,35.65072364984605
2025-01-01 19:53:51,35.5549678480782
2025-01-01 19:53:52,35.74562019016331
2025-01-01 19:53:53,40.30777329936628
2025-01-01 19:53:54,37.33442250466841
2025-01-01 19:53:55,38.62418431024155
2025-01-01 19:53:56,37.728342111695184
2025-01-01 19:53:57,44.15059662224907
2025-01-01 19:53:58,40.17688147145133
2025-01-01 19:53:59,37.43896880006859
2025-01-01 19:54:00,36.77340735057056
2025-01-01 19:54:01,35.60547088889146
2025-01-01 19:54:02,34.858313206616046
2025-01-01 19:54:03,34.254201423543535
2025-01-01 19:54:04,40.13724737949656
2025-01-01 19:54:05,35.06906484528143
2025-01-01 19:54:06,39.218934072629885
2025-01-01 19:54:07,36.12579195789552
2025-01-01 19:54:08,35.45722586004828
2025-01-01 19:54:09,36.59333636433701
2025-01-01 19:54:10,42.32307181267908
2025-01-01 19:54:11,45.68652016516546
2025-01-01 19:54:12,36.4951101898702
2025-01-01 19:54:13,36.24743515025048
2025-01-01 19:54:14,40.06291754922145
2025-01-01 19:54:15,37.896539821068224
2025-01-01 19:54:16,35.72020503785616
2025-01-01 19:54:17,38.8091208313852
2025-01-01 19:54:18,39.55618880276999
2025-01-01 19:54:19,36.83571497359961
2025-01-01 19:54:20,36.91106963771938
2025-01-01 19:54:21,42.11395309278284
2025-01-01 19:54:22,35.26709372719847
2025-01-01 19:54:23,36.02517781541543
2025-01-01 19:54:24,36.23429341958866
2025-01-01 19:54:25,42.07048011313514
2025-01-01 19:54:26,32.14589004685591
2025-01-01 19:54:27,39.70330351543462
2025-01-01 19:54:28,37.40303359879773
2025-01-01 19:54:29,
2025-01-01 19:54:30,38.44264796038559
2025-01-01 19:54:31,
2025-01-01 19:54:32,41.83324102459152
2025-01-01 19:54:33,36.84488433051826
2025-01-01 19:54:34,31.9721439492073
2025-01-01 19:54:35,36.387238750054166
2025-01-01 19:54:36,37.57925454388038
2025-01-01 19:54:37,34.648963154315446
2025-01-01 19:54:38,33.346790934584924
2025-01-01 19:54:39,38.28225021272602
2025-01-01 19:54:40,34.12303657640615
2025-01-01 19:54:42,41.14594527723613
2025-01-01 19:54:43,36.58853353756155
2025-01-01 19:54:44,34.194482736426444
2025-01-01 19:54:45,35.062754150150056
2025-01-01 19:54:46,38.52348561378916
2025-01-01 19:54:47,38.61980787848129
2025-01-01 19:54:48,39.27795014326159
2025-01-01 19:54:49,39.65197398940339
2025-01-01 19:54:50,38.380840650568864
2025-01-01 19:54:51,39.12188851942159
2025-01-01 19:54:52,36.195975689048495
2025-01-01 19:54:53,34.46192489172292
2025-01-01 19:54:54,41.14644469808128
2025-01-01 19:54:55,39.85653800159493
2025-01-01 19:54:56,36.71988070919244
2025-01-01 19:54:57,35.68587628646303
2025-01-01 19:54:58,43.65215099177959
2025-01-01 19:54:59,35.03738107881993
2025-01-01 19:55:00,38.09291425095559
2025-01-01 19:55:01,35.66965441115591
2025-01-01 19:55:02,36.36900450970943
2025-01-01 19:55:03,35.453505595519445
2025-01-01 19:55:04,31.635730310272866
2025-01-01 19:55:05,38.53239836793589
2025-01-01 19:55:06,39.25219969370431
2025-01-01 19:55:07,35.68430379069175
2025-01-01 19:55:08,44.51571240206444
2025-01-01 19:55:09,38.24353716204249
2025-01-01 19:55:10,37.9301853830705
2025-01-01 19:55:11,38.52323043215636
2025-01-01 19:55:12,35.87735605222336
2025-01-01 19:55:13,34.83876651604892
2025-01-01 19:55:14,35.422595247879286
2025-01-01 19:55:15,36.00641253166021
2025-01-01 19:55:16,38.99181991080046
2025-01-01 19:55:17,36.45795387699172
2025-01-01 19:55:18,39.14849451449713
2025-01-01 19:55:19,34.071554244750665
2025-01-01 19:55:20,35.738178808253565
2025-01-01 19:55:21,35.554513834365736
2025-01-01 19:55:22,27.17161853124317
2025-01-01 19:55:23,36.241053800584126
2025-01-01 19:55:24,34.675959694938086
2025-01-01 19:55:25,38.71164398737862
2025-01-01 19:55:26,39.45542319556874
2025-01-01 19:55:27,33.69658950894379
2025-01-01 19:55:28,36.81452703522977
2025-01-01 19:55:29,34.02191938638376
2025-01-01 19:55:30,38.35321128447147
2025-01-01 19:55:31,35.62204568037732
2025-01-01 19:55:32,36.035043355302605
2025-01-01 19:55:33,36.89156609847127
2025-01-01 19:55:34,38.2488219948912
2025-01-01 19:55:35,37.62556367943717
2025-01-01 19:55:36,38.53837451170574
2025-01-01 19:55:37,39.41734764518589
2025-01-01 19:55:38,37.11721124521745
2025-01-01 19:55:39,34.68045268188626
2025-01-01 19:55:40,33.15299725217963
2025-01-01 19:55:41,35.41679174987169
2025-01-01 19:55:42,38.08347349946125
2025-01-01 19:55:43,33.742010666904065
2025-01-01 19:55:44,40.3755017441309
2025-01-01 19:55:45,34.63883813250072
2025-01-01 19:55:46,37.171332571380766
2025-01-01 19:55:47,41.46220980385048
2025-01-01 19:55:48,36.9840198534831
2025-01-01 19:55:49,34.52740044880348
2025-01-01 19:55:50,30.698580745291515
2025-01-01 19:55:51,38.57254957542618
2025-01-01 19:55:52,38.31340881755581
2025-01-01 19:55:53,39.03128258714009
2025-01-01 19:55:54,37.78114933686428
2025-01-01 19:55:55,36.02725922543273
2025-01-01 19:55:56,35.352525914594075
2025-01-01 19:55:57,37.58833206564447
2025-01-01 19:55:58,40.14854202481479
2025-01-01 19:55:59,29.485132258450594
2025-01-01 19:56:00,40.01002508965469
2025-01-01 19:56:01,36.69117329002093
2025-01-01 19:56:02,37.02390202715274
2025-01-01 19:56:03,39.3525910228163
2025-01-01 19:56:04,37.0143240268464
2025-01-01 19:56:05,38.08501056471528
2025-01-01 19:56:06,33.06384114969019
2025-01-01 19:56:07,36.72626921692712
2025-01-01 19:56:08,38.842568791717554
2025-01-01 19:56:09,36.41779727068754
2025-01-01 19:56:10,36.57979248928923
2025-01-01 19:56:11,37.91810525882719
2025-01-01 19:56:12,
2025-01-01 19:56:13,41.583604308503794
2025-01-01 19:56:14,38.6619027588774
2025-01-01 19:56:15,41.12416234780969
2025-01-01 19:56:16,37.21312015110187
2025-01-01 19:56:17,31.07992904678203
2025-01-01 19:56:18,36.319111597746335
2025-01-01 19:56:19,35.28774869137147
2025-01-01 19:56:20,37.30471464105785
2025-01-01 19:56:21,36.60775261144119
2025-01-01 19:56:22,38.18609190526273
2025-01-01 19:56:23,35.66497440953382
2025-01-01 19:56:24,38.05722773192829
2025-01-01 19:56:25,38.47307655318544
2025-01-01 19:56:26,37.57046494906727
2025-01-01 19:56:27,33.52392370664767
2025-01-01 19:56:28,39.88796672475685
2025-01-01 19:56:29,39.14806359680039
2025-01-01 19:56:30,
2025-01-01 19:56:31,32.584657399428984
2025-01-01 19:56:32,38.29019594786666
2025-01-01 19:56:33,36.04938316365936
2025-01-01 19:56:34,35.990978555232765
2025-01-01 19:56:35,37.26343230461586
2025-01-01 19:56:36,41.40402859419146
2025-01-01 19:56:37,37.87142913566719
2025-01-01 19:56:38,37.17590038665662
2025-01-01 19:56:39,36.06667411121219
2025-01-01 19:56:40,37.55864675609752
2025-01-01 19:56:41,37.47162254358443
2025-01-01 19:56:42,39.10284364883549
2025-01-01 19:56:43,36.03967525554627
2025-01-01 19:56:44,35.282114428070955
2025-01-01 19:56:45,36.27892332695793
2025-01-01 19:56:46,37.2396022136736
2025-01-01 19:56:47,37.417325413175455
2025-01-01 19:56:48,37.44831874252763
2025-01-01 19:56:49,34.79910060656752
2025-01-01 19:56:50,37.24395299608099
2025-01-01 19:56:51,39.3204660563629
2025-01-01 19:56:52,40.90975563313992
2025-01-01 19:56:53,40.13260392702975
2025-01-01 19:56:54,37.31058569451788
2025-01-01 19:56:55,37.047249906627776
2025-01-01 19:56:56,40.83092100162401
2025-01-01 19:56:57,37.178048819952494
2025-01-01 19:56:58,39.81593444164413
2025-01-01 19:56:59,37.39616549062798
2025-01-01 19:57:00,30.996975804726127
2025-01-01 19:57:01,39.26760147436751
2025-01-01 19:57:02,40.08364582407169
2025-01-01 19:57:03,36.58898891485009
2025-01-01 19:57:04,34.35010243850945
2025-01-01 19:57:05,41.58310949871526
2025-01-01 19:57:06,37.08100643199994
2025-01-01 19:57:07,36.54663716974784
2025-01-01 19:57:08,38.68680842208981
2025-01-01 19:57:09,44.86289194292987
2025-01-01 19:57:10,38.78199495253136
2025-01-01 19:57:11,37.956194004577576
2025-01-01 19:57:12,37.66333835471917
2025-01-01 19:57:13,41.94103914042341
2025-01-01 19:57:14,38.898752787076205
2025-01-01 19:57:15,39.8073050123564
2025-01-01 19:57:16,38.29563598400095
2025-01-01 19:57:17,38.92186465514846
2025-01-01 19:57:18,36.72340405443824
2025-01-01 19:57:19,37.932280509102505
2025-01-01 19:57:20,35.62259990978105
2025-01-01 19:57:21,36.10348427300932
2025-01-01 19:57:22,38.79938081156539
2025-01-01 19:57:23,35.57550779194448
2025-01-01 19:57:24,37.82760943983163
2025-01-01 19:57:25,36.48268031173666
2025-01-01 19:57:26,34.44018242994996
2025-01-01 19:57:27,38.09028283485045
2025-01-01 19:57:28,39.56913006524729
2025-01-01 19:57:29,33.92431180580263
2025-01-01 19:57:31,34.46483804230828
2025-01-01 19:57:32,41.13552506064931
2025-01-01 19:57:33,39.00662480073993
2025-01-01 19:57:34,33.924367741164936
2025-01-01 19:57:35,39.77867306194153
2025-01-01 19:57:36,35.81993356588045
2025-01-01 19:57:37,34.86903582146117
2025-01-01 19:57:38,39.424519097327824
2025-01-01 19:57:39,40.73406913974696
2025-01-01 19:57:40,38.76191673296172
2025-01-01 19:57:41,36.47249368382533
2025-01-01 19:57:42,37.93376266979607
2025-01-01 19:57:43,35.904167911716506
2025-01-01 19:57:44,37.00521452532327
2025-01-01 19:57:45,38.57788541510472
2025-01-01 19:57:46,33.62515545847134
2025-01-01 19:57:47,38.68122270052487
2025-01-01 19:57:49,34.03714362131926
2025-01-01 19:57:50,39.24173982244984
2025-01-01 19:57:51,35.19743174881631
2025-01-01 19:57:52,34.80058035414324
2025-01-01 19:57:53,36.6783719417544
2025-01-01 19:57:54,35.87984602653691
2025-01-01 19:57:55,38.10135492832759
2025-01-01 19:57:56,37.94827060609642
2025-01-01 19:57:57,34.81565785923222
2025-01-01 19:57:58,
2025-01-01 19:57:59,36.92919570289202
2025-01-01 19:58:00,40.44831952257212
2025-01-01 19:58:01,37.29923409821385
2025-01-01 19:58:02,36.53850840778907
2025-01-01 19:58:03,42.14907102175833
2025-01-01 19:58:04,39.50920200334433
2025-01-01 19:58:05,32.81261085124602
2025-01-01 19:58:06,36.72407347093385
2025-01-01 19:58:07,38.079627090498505
2025-01-01 19:58:08,34.59481876590252
2025-01-01 19:58:09,36.68663251405708
2025-01-01 19:58:10,37.535063234375926
2025-01-01 19:58:11,36.8735756026221
2025-01-01 19:58:12,34.20855657528122
2025-01-01 19:58:13,41.44193478408761
2025-01-01 19:58:14,38.1982673183185
2025-01-01 19:58:15,35.15805194689345
2025-01-01 19:58:16,39.84343380394309
2025-01-01 19:58:17,37.25936024111139
2025-01-01 19:58:18,40.15588177022047
2025-01-01 19:58:19,37.196629425867584
2025-01-01 19:58:20,33.492764208024155
2025-01-01 19:58:21,34.59696472439049
2025-01-01 19:58:22,40.55937713189065
2025-01-01 19:58:23,40.26699392804962
2025-01-01 19:58:24,33.889395256344066
2025-01-01 19:58:25,41.2398982956533
2025-01-01 19:58:26,40.24839067583576
2025-01-01 19:58:27,35.76648114770409
2025-01-01 19:58:28,37.268204824440026
2025-01-01 19:58:29,31.53154349442022
2025-01-01 19:58:30,35.58706267312836
2025-01-01 19:58:31,36.908306599335
2025-01-01 19:58:32,38.314425461059095
2025-01-01 19:58:33,
2025-01-01 19:58:34,37.85408928424864
2025-01-01 19:58:35,34.865438623080834
2025-01-01 19:58:36,38.354038830398245
2025-01-01 19:58:37,42.02424407792792
2025-01-01 19:58:38,38.66633345015836
2025-01-01 19:58:39,37.57147335087172
2025-01-01 19:58:40,35.48046363582087
2025-01-01 19:58:41,36.51753786288699
2025-01-01 19:58:42,33.93750477989062
2025-01-01 19:58:43,33.577098358693256
2025-01-01 19:58:45,38.9774181386834
2025-01-01 19:58:46,35.17031468179419
2025-01-01 19:58:47,40.70923940355218
2025-01-01 19:58:48,35.96653100543384
2025-01-01 19:58:49,37.238107633669
2025-01-01 19:58:50,40.03379330297707
2025-01-01 19:58:51,36.63579134676281
2025-01-01 19:58:52,39.17567276554358
2025-01-01 19:58:53,39.02749691443557
2025-01-01 19:58:54,35.661803720343826
2025-01-01 19:58:55,35.73447720887498
2025-01-01 19:58:56,40.78203510053517
2025-01-01 19:58:57,41.045594771282005
2025-01-01 19:58:58,39.170794887592464
2025-01-01 19:59:00,39.82695177185511
2025-01-01 19:59:01,36.73137177651076
2025-01-01 19:59:02,34.05688130466438
2025-01-01 19:59:03,35.76332049132599
2025-01-01 19:59:04,36.87844994825779
2025-01-01 19:59:05,40.41630978676318
2025-01-01 19:59:06,35.31592306089082
2025-01-01 19:59:07,34.87533154401699
2025-01-01 19:59:08,36.17953567112582
2025-01-01 19:59:09,37.15398496953949
2025-01-01 19:59:10,39.30037746645188
2025-01-01 19:59:11,39.0234737641614
2025-01-01 19:59:12,31.409532738106822
2025-01-01 19:59:13,36.52286810447544
2025-01-01 19:59:14,37.8182362903188
2025-01-01 19:59:15,35.13374338124822
2025-01-01 19:59:16,35.37673402339165
2025-01-01 19:59:17,39.170431063801935
2025-01-01 19:59:18,39.32876369102686
2025-01-01 19:59:19,37.00585424543865
2025-01-01 19:59:20,38.569667516605016
2025-01-01 19:59:21,38.735171854391325
2025-01-01 19:59:22,34.52328140135568
2025-01-01 19:59:23,34.55955820193767
2025-01-01 19:59:24,36.42318026023317
2025-01-01 19:59:25,35.61400861071751
2025-01-01 19:59:26,35.87419944773187
2025-01-01 19:59:27,37.228498933168986
2025-01-01 19:59:28,37.2379718880422
2025-01-01 19:59:29,
2025-01-01 19:59:30,37.74387348821792
2025-01-01 19:59:31,36.80565011225034
2025-01-01 19:59:32,38.09519790474174
2025-01-01 19:59:33,35.75563270057734
2025-01-01 19:59:34,35.7706651579272
2025-01-01 19:59:35,36.43197659980211
2025-01-01 19:59:36,40.371712652783344
2025-01-01 19:59:37,36.36136393691484
2025-01-01 19:59:38,40.48610117510455
2025-01-01 19:59:39,40.12517399627238
2025-01-01 19:59:40,36.57352311537903
2025-01-01 19:59:41,36.10747317109926
2025-01-01 19:59:42,36.20173435331649
2025-01-01 19:59:43,37.09859496158123
2025-01-01 19:59:44,35.97883754398906
2025-01-01 19:59:45,39.47429537178786
2025-01-01 19:59:46,35.74460289546622
2025-01-01 19:59:47,39.81836178367013
2025-01-01 19:59:48,34.970578593004475
2025-01-01 19:59:49,32.98650119227241
2025-01-01 19:59:50,32.636316164568065
2025-01-01 19:59:51,36.0298312133568
2025-01-01 19:59:52,35.30846682975983
2025-01-01 19:59:53,35.18666118486209
2025-01-01 19:59:54,40.14335666342961
2025-01-01 19:59:55,35.51428577173576
2025-01-01 19:59:56,32.18243535006882
2025-01-01 19:59:57,39.01450637774079
2025-01-01 19:59:58,41.09723556035759
2025-01-01 19:59:59,38.70463574178694
2025-01-01 20:00:00,35.68082507600872
2025-01-01 20:00:01,37.95364519879434
2025-01-01 20:00:02,35.32153491971978
2025-01-01 20:00:03,34.86731727316143
2025-01-01 20:00:04,36.95725602341369
2025-01-01 20:00:05,37.33713611379918
2025-01-01 20:00:06,36.943622716695614
2025-01-01 20:00:07,42.00479613794697
2025-01-01 20:00:08,37.6070137400812
2025-01-01 20:00:09,40.08293968350845
2025-01-01 20:00:10,43.517891581356906
2025-01-01 20:00:11,36.21341089352761
2025-01-01 20:00:12,37.89332362907679
2025-01-01 20:00:13,39.69814447004049
2025-01-01 20:00:14,37.8220533160092
2025-01-01 20:00:15,36.74445954258707
2025-01-01 20:00:16,43.820352991422055
2025-01-01 20:00:17,40.72854332902877
2025-01-01 20:00:18,31.818622796728636
2025-01-01 20:00:19,41.15818275266691
2025-01-01 20:00:20,41.81444353624656
2025-01-01 20:00:21,40.72115601712456
2025-01-01 20:00:22,39.52067150805424
2025-01-01 20:00:23,41.68163130413571
2025-01-01 20:00:24,39.87733019125105
2025-01-01 20:00:25,39.056971047979886
2025-01-01 20:00:26,37.856803519891685
2025-01-01 20:00:27,34.60144676744893
2025-01-01 20:00:29,39.58212218539608
2025-01-01 20:00:30,39.53397287975932
2025-01-01 20:00:31,37.38018570262798
2025-01-01 20:00:32,35.18270077770317
2025-01-01 20:00:33,34.44483197924891
2025-01-01 20:00:34,36.518150849300646
2025-01-01 20:00:35,39.391315591911486
2025-01-01 20:00:36,43.54011849220657
2025-01-01 20:00:37,37.430455275528345
2025-01-01 20:00:38,38.273767261192766
2025-01-01 20:00:39,40.53706670704727
2025-01-01 20:00:40,37.324896140663576
2025-01-01 20:00:41,38.49302144457785
2025-01-01 20:00:42,39.71695020590133
2025-01-01 20:00:43,40.47326107711493
2025-01-01 20:00:44,37.64415525183452
2025-01-01 20:00:45,36.2005831269903
2025-01-01 20:00:46,38.04945260193406
2025-01-01 20:00:47,32.91584519649265
2025-01-01 20:00:48,38.291778409330206
2025-01-01 20:00:49,39.83956779826166
2025-01-01 20:00:50,42.08441612920064
2025-01-01 20:00:51,39.995916547600594
2025-01-01 20:00:52,30.57125695221214
2025-01-01 20:00:53,
2025-01-01 20:00:54,41.4607417950881
2025-01-01 20:00:55,35.01446718288892
