timestamp,Voltage_V
2025-01-01 19:58:29,222.7454797708631
2025-01-01 19:58:31,223.45040852035348
2025-01-01 19:58:33,225.66633926973623
2025-01-01 19:58:35,224.87026089789035
2025-01-01 19:58:37,225.05602148936688
2025-01-01 19:58:39,225.8003140285311
2025-01-01 19:58:41,222.9884416534817
2025-01-01 19:58:43,223.47700035596813
2025-01-01 19:58:46,224.23317660426525
2025-01-01 19:58:48,
2025-01-01 19:58:50,223.952101543105
2025-01-01 19:58:52,222.70465524703215
2025-01-01 19:58:54,225.16294420430225
2025-01-01 19:58:56,
2025-01-01 19:58:58,223.74628813516463
2025-01-01 19:59:01,223.9815893735845
2025-01-01 19:59:03,226.05753867815216
2025-01-01 19:59:05,223.8927830402308
2025-01-01 19:59:07,223.49897104921504
2025-01-01 19:59:09,224.9670843982043
2025-01-01 19:59:11,224.3486633940337
2025-01-01 19:59:13,223.3040589893728
2025-01-01 19:59:15,223.31753234812217
2025-01-01 19:59:17,223.8449088455815
2025-01-01 19:59:19,224.7141641456733
2025-01-01 19:59:21,223.01295959799145
2025-01-01 19:59:23,224.41921672953444
2025-01-01 19:59:25,223.68231421966237
2025-01-01 19:59:27,223.56301730944617
2025-01-01 19:59:29,226.37330671979277
2025-01-01 19:59:31,223.8394849492617
2025-01-01 19:59:33,223.996404786372
2025-01-01 19:59:35,225.28224938463217
2025-01-01 19:59:37,223.2585056032376
2025-01-01 19:59:39,222.0544009122284
2025-01-01 19:59:41,224.71945122070773
2025-01-01 19:59:43,224.0094010819528
2025-01-01 19:59:45,223.4371359803621
2025-01-01 19:59:47,223.4290101261329
2025-01-01 19:59:49,224.8386842769936
2025-01-01 19:59:51,222.0390797777941
2025-01-01 19:59:53,223.8341901370609
2025-01-01 19:59:55,225.55208655080807
2025-01-01 19:59:57,
2025-01-01 19:59:59,221.77725921587296
2025-01-01 20:00:01,223.1495587202493
2025-01-01 20:00:03,224.1083384309117
2025-01-01 20:00:05,223.7900137439854
2025-01-01 20:00:07,224.46620827454777
2025-01-01 20:00:09,223.7037691089226
2025-01-01 20:00:11,223.93559873943212
2025-01-01 20:00:13,222.61855123835156
2025-01-01 20:00:15,222.6912937033244
2025-01-01 20:00:17,222.82871770300383
2025-01-01 20:00:19,223.4778688379747
2025-01-01 20:00:21,225.76923002550956
2025-01-01 20:00:23,221.77704173123607
2025-01-01 20:00:25,224.96460296161655
2025-01-01 20:00:27,226.0902028486764
2025-01-01 20:00:30,222.8592349211748
2025-01-01 20:00:32,221.3740156369407
2025-01-01 20:00:34,224.39750837677371
2025-01-01 20:00:36,226.60189658422357
2025-01-01 20:00:38,224.5511102349773
2025-01-01 20:00:40,224.48366446167063
2025-01-01 20:00:42,223.5495121151773
2025-01-01 20:00:44,224.5030657432565
2025-01-01 20:00:46,225.07823935366147
2025-01-01 20:00:48,223.37361350574537
2025-01-01 20:00:50,223.75794981703925
2025-01-01 20:00:52,223.587340112927
2025-01-01 20:00:54,225.15589189589423
2025-01-01 20:00:56,222.70282928598127
2025-01-01 20:00:58,224.49787547212915
2025-01-01 20:01:00,225.5806750418544
2025-01-01 20:01:02,223.25178226660728
2025-01-01 20:01:04,224.66000380377616
2025-01-01 20:01:06,223.2359350660829
2025-01-01 20:01:08,223.3192433809722
2025-01-01 20:01:10,223.50344181447628
2025-01-01 20:01:12,223.62656407110865
2025-01-01 20:01:14,224.30247004086183
2025-01-01 20:01:16,222.6561130908867
2025-01-01 20:01:18,223.9733101027753
2025-01-01 20:01:20,225.75358521249447
2025-01-01 20:01:22,224.2940264562796
2025-01-01 20:01:24,224.245974953832
2025-01-01 20:01:26,225.11149634197764
2025-01-01 20:01:28,225.85200413025947
2025-01-01 20:01:30,225.08742075095137
2025-01-01 20:01:32,
2025-01-01 20:01:34,224.2157570317024
2025-01-01 20:01:36,225.6791907274389
2025-01-01 20:01:38,222.30749739836756
2025-01-01 20:01:41,225.9807526504977
2025-01-01 20:01:43,225.90436292306248
2025-01-01 20:01:45,222.461590163823
2025-01-01 20:01:47,222.8363626362164
2025-01-01 20:01:49,224.0129331745264
2025-01-01 20:01:51,222.8761681148084
2025-01-01 20:01:53,227.00942666617487
2025-01-01 20:01:55,223.03759750861087
2025-01-01 20:01:57,223.97343263569377
2025-01-01 20:01:59,225.4644411368659
2025-01-01 20:02:01,223.948674721137
2025-01-01 20:02:03,222.81178558069217
2025-01-01 20:02:05,226.1931276347175
2025-01-01 20:02:07,223.98284521463097
2025-01-01 20:02:09,223.15061137861213
2025-01-01 20:02:11,221.7875529594584
2025-01-01 20:02:13,223.79022375631712
2025-01-01 20:02:15,223.61764011628415
2025-01-01 20:02:17,223.25793591560375
2025-01-01 20:02:19,224.1772397180582
2025-01-01 20:02:21,224.60667413163344
2025-01-01 20:02:23,225.0697257546161
2025-01-01 20:02:25,224.27023479539605
2025-01-01 20:02:27,223.24659628272693
2025-01-01 20:02:29,
2025-01-01 20:02:31,224.9052307051362
2025-01-01 20:02:33,224.43026931677173
2025-01-01 20:02:35,224.65640511222995
2025-01-01 20:02:37,227.96405932166655
2025-01-01 20:02:39,224.012165766788
2025-01-01 20:02:41,224.37175917648057
2025-01-01 20:02:43,223.44328821696035
2025-01-01 20:02:45,223.71775229243565
2025-01-01 20:02:47,223.43886107781327
2025-01-01 20:02:49,224.1872237666728
2025-01-01 20:02:51,221.67056833208645
2025-01-01 20:02:53,226.0001137886456
2025-01-01 20:02:55,225.7508307895942
2025-01-01 20:02:57,225.8585026811271
2025-01-01 20:02:59,224.1019424529592
2025-01-01 20:03:01,224.51308007655985
2025-01-01 20:03:03,225.59722844288
2025-01-01 20:03:05,223.08954702300025
2025-01-01 20:03:07,224.23934154035183
2025-01-01 20:03:09,223.2772703546196
2025-01-01 20:03:11,223.54544762284655
2025-01-01 20:03:13,224.14140593154468
2025-01-01 20:03:15,224.7352978301661
2025-01-01 20:03:17,224.41733456475163
2025-01-01 20:03:19,222.82512949362464
2025-01-01 20:03:21,224.21435136593857
2025-01-01 20:03:23,225.96759833926677
2025-01-01 20:03:25,223.88508706646047
2025-01-01 20:03:27,224.05836290299007
2025-01-01 20:03:29,224.07559655909716
2025-01-01 20:03:31,223.81401868100917
2025-01-01 20:03:33,224.0175769763027
2025-01-01 20:03:35,224.28788666844372
2025-01-01 20:03:37,225.7411481038613
2025-01-01 20:03:39,222.868611777493
2025-01-01 20:03:41,225.1840393362264
2025-01-01 20:03:43,224.5656965678651
2025-01-01 20:03:45,224.6473962707382
2025-01-01 20:03:48,222.58314537658603
2025-01-01 20:03:50,224.41791007213743
2025-01-01 20:03:52,222.60973785596644
2025-01-01 20:03:54,
2025-01-01 20:03:56,225.54616747289788
2025-01-01 20:03:58,222.3173640440233
2025-01-01 20:04:00,222.9704498308484
2025-01-01 20:04:02,223.9771244419316
2025-01-01 20:04:04,222.56451716465423
2025-01-01 20:04:06,224.54360259006828
2025-01-01 20:04:09,224.61131862503544
2025-01-01 20:04:11,223.30738631158053
2025-01-01 20:04:14,225.4010947402365
2025-01-01 20:04:16,224.1710137163221
2025-01-01 20:04:18,223.1165142356025
2025-01-01 20:04:20,223.5390007783346
2025-01-01 20:04:22,225.82444474906316
2025-01-01 20:04:24,
2025-01-01 20:04:26,227.55438353314787
2025-01-01 20:04:28,222.22491854406672
2025-01-01 20:04:30,223.8299156316328
2025-01-01 20:04:32,223.51015556708975
2025-01-01 20:04:34,225.326949515415
2025-01-01 20:04:36,227.25290712093303
2025-01-01 20:04:38,226.99070518802048
2025-01-01 20:04:40,223.8639839926944
2025-01-01 20:04:42,224.6673532776312
2025-01-01 20:04:44,224.67794090060784
2025-01-01 20:04:46,224.1416989124227
2025-01-01 20:04:48,227.2621980747716
2025-01-01 20:04:50,225.39889262711307
2025-01-01 20:04:52,224.79036023650644
2025-01-01 20:04:54,221.2643216327884
2025-01-01 20:04:56,223.3714712699468
2025-01-01 20:04:58,222.4842128735133
2025-01-01 20:05:00,224.46356312197472
2025-01-01 20:05:02,224.62894239998337
2025-01-01 20:05:04,223.41179804280551
2025-01-01 20:05:06,222.92006467195208
2025-01-01 20:05:08,222.7157519917861
2025-01-01 20:05:10,223.6967422597304
2025-01-01 20:05:12,224.94982772243912
2025-01-01 20:05:14,224.6370061966075
2025-01-01 20:05:16,225.9809158576358
2025-01-01 20:05:18,225.19557859821325
2025-01-01 20:05:20,225.872254693142
2025-01-01 20:05:22,224.44269825563995
2025-01-01 20:05:24,225.02876720461464
2025-01-01 20:05:26,226.5941826457115
2025-01-01 20:05:28,225.33649828683767
2025-01-01 20:05:30,
2025-01-01 20:05:32,223.98937675208512
2025-01-01 20:05:34,222.2259216344862
2025-01-01 20:05:36,224.45978887276863
2025-01-01 20:05:38,223.3110192529975
2025-01-01 20:05:40,225.86833483866397
2025-01-01 20:05:42,225.5095281821688
2025-01-01 20:05:44,223.61161268066547
2025-01-01 20:05:46,225.07048938996545
2025-01-01 20:05:48,222.8210849404533
2025-01-01 20:05:50,224.62291478534036
2025-01-01 20:05:52,223.83154678226072
2025-01-01 20:05:54,
2025-01-01 20:05:56,222.72399294422107
2025-01-01 20:05:58,
2025-01-01 20:06:00,226.1060638531624
2025-01-01 20:06:02,223.83009992627768
2025-01-01 20:06:04,223.3221046478476
2025-01-01 20:06:06,224.79857070929583
2025-01-01 20:06:08,225.12319672673308
2025-01-01 20:06:10,
2025-01-01 20:06:12,223.2743120654682
2025-01-01 20:06:14,225.4583678255029
2025-01-01 20:06:16,223.94535089181483
2025-01-01 20:06:18,
2025-01-01 20:06:20,223.17966526832132
2025-01-01 20:06:22,226.14556789074757
2025-01-01 20:06:24,221.3952617502328
2025-01-01 20:06:26,224.78748047684263
2025-01-01 20:06:28,224.55616152977197
2025-01-01 20:06:30,223.02727083021668
2025-01-01 20:06:32,224.57891625825545
2025-01-01 20:06:34,223.7530331594565
2025-01-01 20:06:36,225.94524338373503
2025-01-01 20:06:38,223.71648047245708
2025-01-01 20:06:40,225.5712783273329
2025-01-01 20:06:42,223.5826024992656
2025-01-01 20:06:44,223.56026408746288
2025-01-01 20:06:46,224.1143729372204
2025-01-01 20:06:48,222.82914909667005
2025-01-01 20:06:50,223.23604379104975
2025-01-01 20:06:52,223.9741304442847
2025-01-01 20:06:54,223.837062254554
2025-01-01 20:06:56,226.91182610361776
2025-01-01 20:06:58,224.21014105267773
2025-01-01 20:07:00,224.9168213380344
2025-01-01 20:07:02,222.6699471529579
2025-01-01 20:07:05,222.01417700740168
2025-01-01 20:07:07,225.11176990491344
2025-01-01 20:07:09,225.76951703371773
2025-01-01 20:07:11,225.36418160354904
2025-01-01 20:07:13,225.7038561849793
2025-01-01 20:07:15,223.30409446451588
2025-01-01 20:07:17,224.42173977131495
2025-01-01 20:07:19,225.69289290571845
2025-01-01 20:07:21,224.7077228476152
2025-01-01 20:07:23,224.86768152455824
2025-01-01 20:07:25,226.18626122101512
2025-01-01 20:07:27,223.94069022379605
2025-01-01 20:07:29,225.9988403531752
2025-01-01 20:07:31,224.9592961208342
2025-01-01 20:07:33,224.2151290189249
2025-01-01 20:07:35,223.49678302975727
2025-01-01 20:07:37,226.12533006866676
2025-01-01 20:07:39,223.3349410507336
2025-01-01 20:07:41,224.3377756265799
2025-01-01 20:07:43,223.6828514753105
2025-01-01 20:07:45,223.277370448946
2025-01-01 20:07:47,225.26934604540213
2025-01-01 20:07:49,222.68518988395087
2025-01-01 20:07:51,225.93784023299608
2025-01-01 20:07:53,224.85648446004436
2025-01-01 20:07:55,223.33279451297304
2025-01-01 20:07:57,225.4511458511911
2025-01-01 20:07:59,224.129238401304
2025-01-01 20:08:01,223.39319313380747
2025-01-01 20:08:03,223.56406629898677
2025-01-01 20:08:05,226.46916936380464
2025-01-01 20:08:07,224.53177737099932
2025-01-01 20:08:09,222.3429377639633
2025-01-01 20:08:11,226.36800029345645
2025-01-01 20:08:13,223.4132107988512
2025-01-01 20:08:15,226.9909149798655
2025-01-01 20:08:17,224.563086755715
2025-01-01 20:08:19,225.51262248509468
2025-01-01 20:08:21,224.17421487481096
2025-01-01 20:08:23,223.9991726934374
2025-01-01 20:08:25,225.4631306988806
2025-01-01 20:08:27,223.53514056477
2025-01-01 20:08:29,226.7469768541268
2025-01-01 20:08:31,225.0883574884878
2025-01-01 20:08:33,225.06245836029055
2025-01-01 20:08:35,226.10212418308672
2025-01-01 20:08:37,224.78418527027708
2025-01-01 20:08:39,225.9297431287365
2025-01-01 20:08:41,223.2601443989265
2025-01-01 20:08:43,225.85020276330053
2025-01-01 20:08:45,223.49036164542528
2025-01-01 20:08:47,225.84505965933008
2025-01-01 20:08:49,225.20363653714503
2025-01-01 20:08:51,225.30462950671568
2025-01-01 20:08:53,221.65493332330664
2025-01-01 20:08:55,223.82467973115368
2025-01-01 20:08:57,222.425982562974
2025-01-01 20:08:59,225.38885891100895
2025-01-01 20:09:01,223.65345373170103
2025-01-01 20:09:03,223.23867323364647
2025-01-01 20:09:05,223.82873122828576
2025-01-01 20:09:07,224.8894913579556
2025-01-01 20:09:09,223.89619067722447
2025-01-01 20:09:11,224.1006945636702
2025-01-01 20:09:13,222.95402088840152
2025-01-01 20:09:15,222.9281277027377
2025-01-01 20:09:17,220.8906460907325
2025-01-01 20:09:19,227.39350742053892
2025-01-01 20:09:21,224.2749536295681
2025-01-01 20:09:23,222.48408621607325
2025-01-01 20:09:25,224.56477717812933
2025-01-01 20:09:27,224.9382905614284
2025-01-01 20:09:29,225.3038813154224
2025-01-01 20:09:31,224.5823681520577
2025-01-01 20:09:33,227.02782185232547
2025-01-01 20:09:35,222.8844878446062
2025-01-01 20:09:37,228.3342232051536
2025-01-01 20:09:39,225.54411133761369
2025-01-01 20:09:41,224.46840773250315
2025-01-01 20:09:43,225.4940938982033
2025-01-01 20:09:45,223.30852493119312
2025-01-01 20:09:47,224.66985990898468
2025-01-01 20:09:49,224.66223051876688
2025-01-01 20:09:51,221.7996488875469
2025-01-01 20:09:53,226.00603619119036
2025-01-01 20:09:55,225.5677879451285
2025-01-01 20:09:57,222.842889313026
2025-01-01 20:09:59,224.5103698827862
2025-01-01 20:10:01,224.20321476575836
2025-01-01 20:10:03,222.4759974853288
2025-01-01 20:10:05,225.1797767269433
2025-01-01 20:10:07,
2025-01-01 20:10:09,226.43532568082952
2025-01-01 20:10:11,225.5959282420876
2025-01-01 20:10:13,222.45098735003347
2025-01-01 20:10:15,224.97041706789116
2025-01-01 20:10:17,222.4030979143435
2025-01-01 20:10:19,226.826533075606
2025-01-01 20:10:21,225.5094172438579
2025-01-01 20:10:23,225.44258708665336
2025-01-01 20:10:25,
2025-01-01 20:10:27,226.4335042484672
2025-01-01 20:10:29,224.62031080890355
2025-01-01 20:10:31,223.5286409114263
2025-01-01 20:10:33,224.95687840603284
2025-01-01 20:10:35,224.6689010546822
2025-01-01 20:10:37,223.88310504583012
2025-01-01 20:10:39,225.04042971002343
2025-01-01 20:10:41,225.21012061366147
2025-01-01 20:10:43,225.06154137178132
2025-01-01 20:10:45,223.8501182214437
2025-01-01 20:10:47,222.46278175061497
2025-01-01 20:10:49,223.4933217318553
2025-01-01 20:10:51,224.96423712426508
2025-01-01 20:10:53,226.2716983505696
2025-01-01 20:10:55,223.3969262400059
2025-01-01 20:10:57,225.6862715517043
2025-01-01 20:10:59,224.11023838279056
2025-01-01 20:11:01,224.63730467215083
2025-01-01 20:11:03,
2025-01-01 20:11:05,224.6276076628423
2025-01-01 20:11:07,226.50339042085625
2025-01-01 20:11:09,223.5231310780273
2025-01-01 20:11:11,225.04335871185413
2025-01-01 20:11:13,224.63499281018625
2025-01-01 20:11:15,224.68522724130776
2025-01-01 20:11:17,224.99907889735636
2025-01-01 20:11:19,223.5820645146344
2025-01-01 20:11:21,222.94033175105912
2025-01-01 20:11:23,223.57853439790244
2025-01-01 20:11:25,224.0716587993112
2025-01-01 20:11:27,223.959623851238
2025-01-01 20:11:29,223.27868164657528
2025-01-01 20:11:31,226.54001505047543
2025-01-01 20:11:33,224.9398050855941
2025-01-01 20:11:35,224.52506745967656
2025-01-01 20:11:38,
2025-01-01 20:11:40,223.0179277239784
2025-01-01 20:11:42,225.04314670175637
2025-01-01 20:11:44,226.09390302415915
2025-01-01 20:11:46,223.45563984745849
2025-01-01 20:11:48,225.72881367839835
2025-01-01 20:11:50,224.16840865033168
2025-01-01 20:11:52,224.50285345828453
2025-01-01 20:11:54,222.1234826290515
2025-01-01 20:11:56,223.90764520814707
2025-01-01 20:11:58,226.6822465005023
2025-01-01 20:12:00,225.5560362240668
2025-01-01 20:12:02,224.85665248896365
2025-01-01 20:12:04,224.0060812937935
2025-01-01 20:12:07,224.9821181542252
2025-01-01 20:12:09,222.19549342255016
2025-01-01 20:12:11,225.8630549489394
2025-01-01 20:12:13,223.7185754697101
2025-01-01 20:12:15,226.1464085206406
2025-01-01 20:12:17,223.53718918121405
2025-01-01 20:12:19,224.2240197367652
2025-01-01 20:12:21,225.18814637524363
2025-01-01 20:12:23,225.4076148854776
2025-01-01 20:12:25,221.55726601091143
2025-01-01 20:12:27,224.08962964411612
2025-01-01 20:12:29,222.60484031338905
2025-01-01 20:12:31,225.21152253259825
2025-01-01 20:12:33,224.23111070848216
2025-01-01 20:12:35,226.73346979583675
2025-01-01 20:12:37,227.0173471651584
2025-01-01 20:12:39,224.8761943800243
2025-01-01 20:12:41,225.37970028737865
2025-01-01 20:12:43,227.1013143065448
2025-01-01 20:12:45,223.9111639889055
2025-01-01 20:12:47,225.98309060555545
2025-01-01 20:12:50,224.0595645035476
2025-01-01 20:12:52,225.25021371426809
2025-01-01 20:12:54,222.36014244096356
2025-01-01 20:12:56,227.0878138320145
2025-01-01 20:12:58,
2025-01-01 20:13:01,225.23450066849372
2025-01-01 20:13:03,
2025-01-01 20:13:05,225.7826408108118
2025-01-01 20:13:07,222.7778931360781
2025-01-01 20:13:09,225.7798087705137
2025-01-01 20:13:11,224.31023967877883
2025-01-01 20:13:13,225.05672798496653
2025-01-01 20:13:15,224.4854177924201
2025-01-01 20:13:17,224.24185197486185
2025-01-01 20:13:19,224.71758761506237
2025-01-01 20:13:21,224.87258076550523
2025-01-01 20:13:23,225.41854272664912
2025-01-01 20:13:25,225.0553042982728
2025-01-01 20:13:27,226.392189606573
2025-01-01 20:13:29,225.01926163877357
2025-01-01 20:13:31,224.57328009903128
2025-01-01 20:13:33,223.62666102135304
2025-01-01 20:13:35,226.1479057076577
2025-01-01 20:13:37,225.1748841155545
2025-01-01 20:13:39,223.36971451138783
2025-01-01 20:13:41,224.5489955003056
2025-01-01 20:13:43,
2025-01-01 20:13:45,226.06085180503496
2025-01-01 20:13:47,227.5436896227289
2025-01-01 20:13:49,224.906851856436
2025-01-01 20:13:51,227.0141805672429
2025-01-01 20:13:53,
2025-01-01 20:13:56,224.8496073462288
2025-01-01 20:13:58,
2025-01-01 20:14:00,224.43098803991296
2025-01-01 20:14:02,222.86681163301012
2025-01-01 20:14:04,222.22573024945896
2025-01-01 20:14:06,224.31676640923436
2025-01-01 20:14:08,225.48578211682783
2025-01-01 20:14:10,223.5558278808711
2025-01-01 20:14:12,226.0643929900629
2025-01-01 20:14:14,226.6241223419892
2025-01-01 20:14:16,222.83702985528208
2025-01-01 20:14:18,225.9852486106099
2025-01-01 20:14:20,225.1325025514601
2025-01-01 20:14:22,224.15016471477804
2025-01-01 20:14:24,226.082586644189
2025-01-01 20:14:26,221.63303982376289
2025-01-01 20:14:28,223.172736723304
2025-01-01 20:14:30,223.58169456955628
2025-01-01 20:14:32,225.8701134448468
2025-01-01 20:14:34,224.85260046318237
2025-01-01 20:14:36,224.60569540877327
2025-01-01 20:14:38,222.53188992852012
2025-01-01 20:14:40,225.01207214048733
2025-01-01 20:14:42,225.8390057528721
2025-01-01 20:14:44,225.3701541024573
2025-01-01 20:14:46,225.50337455765575
2025-01-01 20:14:48,223.54619084261765
2025-01-01 20:14:50,225.55039700189516
2025-01-01 20:14:52,225.76363474444435
2025-01-01 20:14:54,225.7046913848957
2025-01-01 20:14:56,224.25175346347825
2025-01-01 20:14:58,223.34587403555773
2025-01-01 20:15:00,225.5969802657633
2025-01-01 20:15:02,227.2951506068408
2025-01-01 20:15:04,
2025-01-01 20:15:06,224.59376114900897
2025-01-01 20:15:08,227.88597801325923
2025-01-01 20:15:10,225.1698033639488
2025-01-01 20:15:12,226.4479201444992
2025-01-01 20:15:14,225.44105954369184
2025-01-01 20:15:16,226.1891807682236
2025-01-01 20:15:18,223.81651571988104
2025-01-01 20:15:20,226.5384447729732
2025-01-01 20:15:22,225.1124591371107
2025-01-01 20:15:24,224.49761373457292
2025-01-01 20:15:26,226.79054126804792
2025-01-01 20:15:28,224.8310693133232
2025-01-01 20:15:30,223.41183511944104
2025-01-01 20:15:32,223.31560526684493
2025-01-01 20:15:34,223.06888916581025
2025-01-01 20:15:36,223.52864325126936
2025-01-01 20:15:38,226.41844246663644
2025-01-01 20:15:40,226.65512021402708
2025-01-01 20:15:42,225.3589777533562
2025-01-01 20:15:44,225.6437429963997
2025-01-01 20:15:46,224.15542635232015
2025-01-01 20:15:48,224.72629285522507
2025-01-01 20:15:50,222.6315085616249
2025-01-01 20:15:52,224.0692431358657
2025-01-01 20:15:54,224.87094677171265
2025-01-01 20:15:56,225.2892106879627
2025-01-01 20:15:58,225.31275788735832
2025-01-01 20:16:00,225.91420225350305
2025-01-01 20:16:02,225.79591393257957
2025-01-01 20:16:04,223.180139384818
2025-01-01 20:16:06,224.92158157872075
2025-01-01 20:16:08,223.7715287808261
2025-01-01 20:16:10,224.5841026665705
2025-01-01 20:16:12,226.140740444426
2025-01-01 20:16:14,224.51110712286015
2025-01-01 20:16:16,226.58511956812404
2025-01-01 20:16:18,223.7859647282756
2025-01-01 20:16:20,223.8036383243808
2025-01-01 20:16:22,225.47794404877268
2025-01-01 20:16:24,223.64806036757548
2025-01-01 20:16:26,224.6623920518011
2025-01-01 20:16:28,225.2773935271808
2025-01-01 20:16:30,224.58321301707312
2025-01-01 20:16:32,223.4764390202025
2025-01-01 20:16:34,225.04035186248416
2025-01-01 20:16:36,225.34497883919448
2025-01-01 20:16:38,225.03841335555455
2025-01-01 20:16:40,223.52964850091809
2025-01-01 20:16:42,225.61843645945217
2025-01-01 20:16:44,224.35478603675116
2025-01-01 20:16:46,225.63291596743284
2025-01-01 20:16:48,225.03487199562852
2025-01-01 20:16:50,223.0196588956977
2025-01-01 20:16:52,223.78758657237643
2025-01-01 20:16:54,224.92403333339504
2025-01-01 20:16:56,225.3492330599596
2025-01-01 20:16:58,
2025-01-01 20:17:00,224.99120733279824
2025-01-01 20:17:02,226.1431023252099
2025-01-01 20:17:04,224.94031111113108
2025-01-01 20:17:06,226.41165922519207
2025-01-01 20:17:08,226.06092930508237
2025-01-01 20:17:10,225.2700173894667
2025-01-01 20:17:12,225.86405209309217
2025-01-01 20:17:14,223.9126387631437
2025-01-01 20:17:16,225.00798179252587
2025-01-01 20:17:18,224.20788273222036
2025-01-01 20:17:20,224.89075481247977
2025-01-01 20:17:22,226.20278082945728
2025-01-01 20:17:24,222.96592517632504
2025-01-01 20:17:26,223.1240995584049
2025-01-01 20:17:28,225.66672191562117
2025-01-01 20:17:30,223.97538347393728
2025-01-01 20:17:32,225.7417608292937
2025-01-01 20:17:34,223.87561919217936
2025-01-01 20:17:36,225.92934180298585
2025-01-01 20:17:38,223.86130809493
2025-01-01 20:17:40,223.84209797903355
2025-01-01 20:17:42,227.9093977890746
2025-01-01 20:17:44,224.10806393934047
2025-01-01 20:17:46,222.4921375596985
2025-01-01 20:17:48,225.56193292404316
2025-01-01 20:17:50,224.56949526281517
2025-01-01 20:17:52,224.51633462098815
2025-01-01 20:17:54,227.3489501821436
2025-01-01 20:17:56,227.28036365481128
2025-01-01 20:17:58,225.46150697044035
2025-01-01 20:18:00,224.39215999609928
2025-01-01 20:18:02,
2025-01-01 20:18:04,225.71282264981528
2025-01-01 20:18:06,226.65606788938695
2025-01-01 20:18:08,226.18527024237395
2025-01-01 20:18:10,224.65615643209705
2025-01-01 20:18:12,224.5721512493942
2025-01-01 20:18:14,225.89703550199184
2025-01-01 20:18:16,223.01969516179076
2025-01-01 20:18:18,225.77642633063172
2025-01-01 20:18:20,226.127530661318
2025-01-01 20:18:22,224.4948274710802
2025-01-01 20:18:24,225.24518772424787
2025-01-01 20:18:26,227.12712218348835
2025-01-01 20:18:28,224.73236884222345
2025-01-01 20:18:30,228.56171547951536
2025-01-01 20:18:32,224.1948085715605
2025-01-01 20:18:35,225.5244494026579
2025-01-01 20:18:37,226.21622404193215
2025-01-01 20:18:39,227.3893446616299
2025-01-01 20:18:41,225.15978500047729
2025-01-01 20:18:43,227.06369770928407
2025-01-01 20:18:45,223.8857752689345
2025-01-01 20:18:47,226.28804471470204
2025-01-01 20:18:49,225.3787348255292
2025-01-01 20:18:51,223.0013442668608
2025-01-01 20:18:53,223.4199710552356
2025-01-01 20:18:56,226.91082548845745
2025-01-01 20:18:58,225.45251178036187
2025-01-01 20:19:00,225.81371291079387
2025-01-01 20:19:02,224.77619577759512
2025-01-01 20:19:04,225.24361674878924
2025-01-01 20:19:06,224.37992715547028
2025-01-01 20:19:08,225.9075688842504
2025-01-01 20:19:10,226.0328434049528
2025-01-01 20:19:12,224.87342832804347
2025-01-01 20:19:14,226.43338168051176
2025-01-01 20:19:16,224.52548881870092
2025-01-01 20:19:18,225.7048616768407
2025-01-01 20:19:20,227.59753964476707
2025-01-01 20:19:22,227.14516371122716
2025-01-01 20:19:24,225.90716593628744
2025-01-01 20:19:26,226.20358411464665
2025-01-01 20:19:28,226.51124358993096
2025-01-01 20:19:30,
2025-01-01 20:19:32,224.4795873408816
2025-01-01 20:19:34,223.54286120133727
2025-01-01 20:19:36,224.7350488991821
2025-01-01 20:19:38,225.2634666830764
2025-01-01 20:19:40,225.0973852141987
2025-01-01 20:19:42,226.288296269448
2025-01-01 20:19:44,224.439121922718
2025-01-01 20:19:46,226.3252770870644
2025-01-01 20:19:48,228.3876980452516
2025-01-01 20:19:50,225.30971019237535
2025-01-01 20:19:52,223.2359212685585
2025-01-01 20:19:54,223.44154884492568
2025-01-01 20:19:56,224.83420384020093
2025-01-01 20:19:58,225.079743621992
2025-01-01 20:20:00,225.61731114994888
2025-01-01 20:20:02,224.70670712815388
2025-01-01 20:20:04,223.9400974574037
2025-01-01 20:20:06,223.036376526078
2025-01-01 20:20:08,224.287340937712
2025-01-01 20:20:10,225.59606311707347
2025-01-01 20:20:12,227.1887606369609
2025-01-01 20:20:14,223.6791085076724
2025-01-01 20:20:16,226.52550344022808
2025-01-01 20:20:18,224.00674569422915
2025-01-01 20:20:20,225.31689982252604
2025-01-01 20:20:22,225.60152965232248
2025-01-01 20:20:24,223.98595768468093
2025-01-01 20:20:27,223.86995786573456
2025-01-01 20:20:29,224.01772944392368
2025-01-01 20:20:31,224.7351935938136
2025-01-01 20:20:33,225.17043188931652
2025-01-01 20:20:35,226.81151197212324
2025-01-01 20:20:37,225.08259867037944
2025-01-01 20:20:39,227.2305149557425
2025-01-01 20:20:41,225.66443782787863
2025-01-01 20:20:43,226.8631923365436
2025-01-01 20:20:45,225.0027416752415
2025-01-01 20:20:47,225.8492499388635
2025-01-01 20:20:49,223.2877729766428
2025-01-01 20:20:51,225.428430796532
2025-01-01 20:20:53,223.82694511655504
2025-01-01 20:20:55,224.24385606849415
2025-01-01 20:20:57,226.22230067368412
2025-01-01 20:20:59,225.3136583851517
2025-01-01 20:21:01,225.16524248681532
2025-01-01 20:21:03,225.59063446118864
2025-01-01 20:21:05,227.2786773188836
2025-01-01 20:21:07,224.85662331957903
2025-01-01 20:21:09,225.5587948998738
2025-01-01 20:21:11,225.370760550637
2025-01-01 20:21:13,226.8163331412664
2025-01-01 20:21:15,225.564218711495
